"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"4389","0.914165","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4668","global","144894,135382,-280194,82,9606295,9287572,-18851695,42172",""
"4390","0.914373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4669","global","125706,153832,-279620,-82,8308695,10543811,-18807901,44605",""
"4391","0.914582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4670","global","105370,171954,-277160,164,6960002,11738414,-18644079,54337",""
"4392","0.914790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4671","global","84542,188682,-273224,0,5559405,12863271,-18363473,59203",""
"4393","0.914999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4672","global","63714,203688,-267566,-164,4122313,13904595,-17970138,56770",""
"4394","0.915208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4673","global","42312,218202,-259858,656,2671434,14862386,-17472184,61636",""
"4395","0.915415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4674","global","20746,231732,-250920,1558,1202713,15726912,-16864745,64880",""
"4396","0.915624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4675","global","-738,243130,-240916,1476,-281417,16491685,-16146199,64069",""
"4397","0.915833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4676","global","-22796,253134,-229108,1230,-1759059,17157516,-15335199,63258",""
"4398","0.916042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4677","global","-45264,261990,-215086,1640,-3219670,17721972,-14431745,70557",""
"4399","0.916249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4678","global","-66994,269206,-200818,1394,-4670549,18171266,-13423672,77045",""
"4400","0.916457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4679","global","-88150,274126,-185484,492,-6091421,18508642,-12338554,78667",""
"4401","0.916666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4680","global","-108732,277242,-168264,246,-7475798,18734911,-11179635,79478",""
"4402","0.916874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4681","global","-128084,279456,-150224,1148,-8811515,18844396,-9952592,80289",""
"4403","0.917083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4682","global","-147436,279866,-131118,1312,-10092084,18837097,-8670401,74612",""
"4404","0.917290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4683","global","-165968,278144,-111192,984,-11313450,18716258,-7333873,68935",""
"4405","0.917499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4684","global","-182368,274618,-90610,1640,-12457771,18479446,-5947874,73801",""
"4406","0.917707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4685","global","-198358,269780,-69290,2132,-13523425,18128283,-4522947,81911",""
"4407","0.917915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4686","global","-213282,263548,-48052,2214,-14519333,17673312,-3074501,79478",""
"4408","0.918124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4687","global","-227304,255594,-26240,2050,-15420354,17099935,-1608213,71368",""
"4409","0.918332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4688","global","-239850,245672,-4182,1640,-16221622,16411396,-125705,64069",""
"4410","0.918541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4689","global","-250510,233536,18040,1066,-16928003,15631214,1353559,56770",""
"4411","0.918750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4690","global","-259120,220826,39606,1312,-17525710,14755334,2823091,52715",""
"4412","0.918959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4691","global","-266008,207050,60680,1722,-18014743,13794299,4278836,58392",""
"4413","0.919166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4692","global","-272240,191552,81836,1148,-18396724,12748109,5703763,55148",""
"4414","0.919375","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4693","global","-276094,174824,102500,1230,-18659488,11611087,7093006,44605",""
"4415","0.919582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4694","global","-278226,156948,122508,1230,-18807090,10405130,8443321,41361",""
"4416","0.919790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4695","global","-279948,138006,141778,-164,-18847640,9144025,9742543,38928",""
"4417","0.919999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4696","global","-279292,118572,160310,-410,-18762485,7824528,10976074,38117",""
"4418","0.920207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4697","global","-275848,99056,178268,1476,-18567845,6451505,12143103,26763",""
"4419","0.920416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4698","global","-271502,78556,194668,1722,-18267775,5042798,13242819,17842",""
"4420","0.920624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4699","global","-265844,56826,209182,164,-17848488,3597596,14247648,-3244",""
"4421","0.920833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4700","global","-258054,34768,223204,-82,-17312417,2133741,15167322,-11354",""
"4422","0.921040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4701","global","-249116,12956,236324,164,-16668483,658532,15998597,-11354",""
"4423","0.921249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4702","global","-238456,-8774,247148,-82,-15923174,-825598,16727686,-21086",""
"4424","0.921457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4703","global","-225336,-30914,256004,-246,-15089466,-2303240,17357022,-35684",""
"4425","0.921665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4704","global","-211068,-52726,264040,246,-14163304,-3766284,17883361,-46227",""
"4426","0.921874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4705","global","-196144,-74046,270600,410,-13135767,-5205809,18290483,-51093",""
"4427","0.922082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4706","global","-180646,-95038,275274,-410,-12028752,-6612083,18592175,-48660",""
"4428","0.922291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4707","global","-163918,-115374,278636,-656,-10852802,-7976996,18784382,-45416",""
"4429","0.922499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4708","global","-145140,-135136,280194,-82,-9606295,-9286761,18852506,-40550",""
"4430","0.922709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4709","global","-125624,-154652,279456,-820,-8305451,-10542189,18805468,-42172",""
"4431","0.922915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","4710","global","-105288,-172774,276832,-1230,-6951081,-11737603,18644079,-44605",""
"4432","0.923123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4711","global","-84706,-189420,272896,-1230,-5553728,-12860027,18361851,-51904",""
"4433","0.923332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4712","global","-63468,-204672,267402,-738,-4123935,-13909461,17967705,-65691",""
"4434","0.923541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4713","global","-41574,-218530,260514,410,-2669812,-14871307,17471373,-69746",""
"4435","0.923749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4714","global","-19598,-231568,251904,738,-1193792,-15725290,16862312,-56770",""
"4436","0.923957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4715","global","1722,-243950,241326,-902,289527,-16486819,16141333,-55959",""
"4437","0.924166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4716","global","23288,-254774,228944,-2542,1765547,-17162382,15328711,-68124",""
"4438","0.924374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4717","global","45182,-262974,215086,-2706,3232646,-17725216,14419580,-72990",""
"4439","0.924582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4718","global","66830,-269370,200654,-1886,4682714,-18175321,13418806,-73801",""
"4440","0.924790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4719","global","87822,-274044,184992,-1230,6099531,-18511886,12340176,-72179",""
"4441","0.924998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4720","global","108404,-277898,167444,-2050,7476609,-18728423,11184501,-67313",""
"4442","0.925207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4721","global","128494,-280440,149404,-2542,8807460,-18844396,9959080,-77856",""
"4443","0.925415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4722","global","147846,-280768,130708,-2214,10092084,-18850073,8676078,-81911",""
"4444","0.925624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4723","global","165312,-279046,111028,-2706,11311828,-18723557,7336306,-75423",""
"4445","0.925833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4724","global","182040,-275602,90118,-3444,12456149,-18482690,5949496,-77045",""
"4446","0.926042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4725","global","198440,-270846,69044,-3362,13527480,-18131527,4527002,-77045",""
"4447","0.926249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4726","global","213200,-264040,48626,-2214,14518522,-17660336,3080178,-61636",""
"4448","0.926456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4727","global","226730,-255266,27306,-1230,15419543,-17086959,1613890,-53526",""
"4449","0.926665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4728","global","239030,-245016,4920,-1066,16223244,-16419506,134626,-61636",""
"4450","0.926873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4729","global","249526,-233372,-17712,-1558,16919893,-15639324,-1347882,-67313",""
"4451","0.927082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4730","global","258874,-220826,-39442,-1394,17518411,-14764255,-2814981,-60825",""
"4452","0.927290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4731","global","266582,-206886,-61008,-1312,18013121,-13802409,-4267482,-56770",""
"4453","0.927499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4732","global","272568,-191306,-82164,-902,18389425,-12743243,-5699708,-53526",""
"4454","0.927707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4733","global","276340,-174660,-102746,-1066,18654622,-11605410,-7093817,-44605",""
"4455","0.927916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4734","global","278554,-156866,-122754,-1066,18809523,-10406752,-8443321,-40550",""
"4456","0.928123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4735","global","279292,-137842,-141942,-492,18841963,-9144836,-9737677,-40550",""
"4457","0.928331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4736","global","278226,-118490,-160228,-492,18764107,-7819662,-10970397,-25952",""
"4458","0.928540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4737","global","275438,-98400,-177612,-574,18575955,-6453127,-12137426,-14598",""
"4459","0.928748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4738","global","271092,-76834,-194012,246,18260476,-5045231,-13233898,-18653",""
"4460","0.928957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4739","global","264942,-55022,-209428,492,17837134,-3602462,-14247648,-12976",""
"4461","0.929166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4740","global","257070,-33292,-223532,246,17311606,-2132930,-15174621,4055",""
"4462","0.929375","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4741","global","247640,-11480,-235832,328,16667672,-649611,-15999408,18653",""
"4463","0.929582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4742","global","237390,9922,-246820,492,15920741,829653,-16731741,18653",""
"4464","0.929790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4743","global","225746,31488,-256496,738,15080545,2297563,-17369187,8921",""
"4465","0.929998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4744","global","211888,53300,-264368,820,14144651,3755741,-17893904,6488",""
"4466","0.930206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4745","global","196636,75194,-270518,1312,13123602,5195266,-18307514,11354",""
"4467","0.930415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4746","global","180564,96596,-275274,1886,12025508,6606406,-18608395,23519",""
"4468","0.930623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4747","global","163262,116522,-278718,1066,10848747,7972130,-18783571,37306",""
"4469","0.930832","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4748","global","144812,135710,-280030,492,9606295,9284328,-18846018,44605",""
"4470","0.931040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4749","global","125624,154324,-279292,656,8306262,10544622,-18801413,49471",""
"4471","0.931250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4750","global","105370,172036,-276176,1230,6956758,11737603,-18644890,49471",""
"4472","0.931457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4751","global","84214,188764,-272158,820,5556161,12854350,-18366717,43794",""
"4473","0.931665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4752","global","63058,204262,-267484,-164,4121502,13904595,-17974193,51904",""
"4474","0.931873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4753","global","41574,219186,-260678,82,2663324,14858331,-17464074,57581",""
"4475","0.932081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4754","global","19762,232470,-251822,410,1189737,15717991,-16851769,55959",""
"4476","0.932290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4755","global","-2050,243622,-241326,246,-288716,16490874,-16141333,60825",""
"4477","0.932499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4756","global","-23206,253872,-229518,1148,-1764736,17162382,-15327089,70557",""
"4478","0.932708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4757","global","-44280,262236,-216152,1804,-3228591,17730893,-14417958,84344",""
"4479","0.932915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4758","global","-66174,268714,-201310,1230,-4673793,18185864,-13425294,86777",""
"4480","0.933123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4759","global","-87412,273880,-185566,902,-6092232,18516752,-12347475,77045",""
"4481","0.933332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4760","global","-107994,277324,-168510,820,-7475798,18739777,-11193422,70557",""
"4482","0.933540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4761","global","-128330,279046,-150060,656,-8813137,18851695,-9973678,64880",""
"4483","0.933748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4762","global","-147682,279210,-131282,246,-10092084,18838719,-8681755,64880",""
"4484","0.933956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4763","global","-165968,277816,-111602,246,-11307773,18713014,-7335495,69746",""
"4485","0.934165","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4764","global","-183024,275192,-91020,1148,-12459393,18476202,-5944630,72179",""
"4486","0.934373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4765","global","-198768,269862,-70028,1066,-13529102,18120984,-4517270,74612",""
"4487","0.934582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4766","global","-213774,262810,-48216,820,-14520144,17661147,-3067202,73801",""
"4488","0.934791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4767","global","-227468,254938,-26568,902,-15421976,17099124,-1596048,81100",""
"4489","0.934999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4768","global","-239194,245016,-4674,1148,-16222433,16422750,-119217,81100",""
"4490","0.935208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4769","global","-249854,233536,17712,1394,-16927192,15639324,1355992,68124",""
"4491","0.935415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4770","global","-259366,220744,39606,984,-17532198,14760200,2826335,54337",""
